-100.0000 0.0000
-99.0000 0.0000
-98.0000 0.0000
-97.0000 0.0000
-96.0000 0.0000
-95.0000 0.0000
-94.0000 0.0000
-93.0000 0.0000
-92.0000 0.0000
-91.0000 0.0000
-90.0000 0.0000
-89.0000 0.0000
-88.0000 0.0000
-87.0000 0.0000
-86.0000 0.0000
-85.0000 0.0000
-84.0000 0.0000
-83.0000 0.0000
-82.0000 0.0000
-81.0000 0.0000
-80.0000 0.0000
-79.0000 0.0000
-78.0000 0.0000
-77.0000 0.0000
-76.0000 0.0000
-75.0000 0.0000
-74.0000 0.0000
-73.0000 -0.0000
-72.0000 -0.0000
-71.0000 -0.0001
-70.0000 -0.0000
-69.0000 -0.0000
-68.0000 0.0001
-67.0000 0.0001
-66.0000 0.0001
-65.0000 0.0001
-64.0000 0.0001
-63.0000 0.0000
-62.0000 0.0000
-61.0000 -0.0000
-60.0000 -0.0000
-59.0000 -0.0001
-58.0000 -0.0003
-57.0000 -0.0004
-56.0000 -0.0005
-55.0000 -0.0005
-54.0000 -0.0005
-53.0000 -0.0005
-52.0000 -0.0003
-51.0000 -0.0001
-50.0000 0.0002
-49.0000 0.0008
-48.0000 0.0017
-47.0000 0.0031
-46.0000 0.0052
-45.0000 0.0083
-44.0000 0.0127
-43.0000 0.0184
-42.0000 0.0258
-41.0000 0.0352
-40.0000 0.0471
-39.0000 0.0612
-38.0000 0.0780
-37.0000 0.0976
-36.0000 0.1197
-35.0000 0.1445
-34.0000 0.1717
-33.0000 0.2008
-32.0000 0.2320
-31.0000 0.2652
-30.0000 0.2998
-29.0000 0.3360
-28.0000 0.3733
-27.0000 0.4110
-26.0000 0.4490
-25.0000 0.4870
-24.0000 0.5246
-23.0000 0.5618
-22.0000 0.5985
-21.0000 0.6344
-20.0000 0.6697
-19.0000 0.7039
-18.0000 0.7366
-17.0000 0.7679
-16.0000 0.7977
-15.0000 0.8257
-14.0000 0.8517
-13.0000 0.8757
-12.0000 0.8976
-11.0000 0.9175
-10.0000 0.9353
-9.0000 0.9509
-8.0000 0.9646
-7.0000 0.9761
-6.0000 0.9857
-5.0000 0.9934
-4.0000 0.9992
-3.0000 1.0033
-2.0000 1.0056
-1.0000 1.0062
0.0000 1.0052
1.0000 1.0027
2.0000 0.9985
3.0000 0.9928
4.0000 0.9857
5.0000 0.9773
6.0000 0.9678
7.0000 0.9573
8.0000 0.9455
9.0000 0.9328
10.0000 0.9191
11.0000 0.9045
12.0000 0.8891
13.0000 0.8728
14.0000 0.8560
15.0000 0.8387
