-75.5 0.00000000
-75.0 0.00002304
-74.5 0.00005178
-74.0 0.00008592
-73.5 0.00012515
-73.0 0.00016918
-72.5 0.00021770
-72.0 0.00027043
-71.5 0.00032705
-71.0 0.00038728
-70.5 0.00045081
-70.0 0.00051733
-69.5 0.00058656
-69.0 0.00065819
-68.5 0.00073193
-68.0 0.00080746
-67.5 0.00088450
-67.0 0.00096275
-66.5 0.00104190
-66.0 0.00112166
-65.5 0.00120172
-65.0 0.00128179
-64.5 0.00136157
-64.0 0.00144076
-63.5 0.00151905
-63.0 0.00159642
-62.5 0.00167540
-62.0 0.00176001
-61.5 0.00185428
-61.0 0.00196225
-60.5 0.00208795
-60.0 0.00223542
-59.5 0.00240868
-59.0 0.00261177
-58.5 0.00284873
-58.0 0.00312358
-57.5 0.00344037
-57.0 0.00380312
-56.5 0.00421586
-56.0 0.00468264
-55.5 0.00520748
-55.0 0.00579479
-54.5 0.00645263
-54.0 0.00719117
-53.5 0.00802059
-53.0 0.00895106
-52.5 0.00999278
-52.0 0.01115590
-51.5 0.01245070
-51.0 0.01388720
-50.5 0.01547570
-50.0 0.01722640
-49.5 0.01914940
-49.0 0.02125490
-48.5 0.02355310
-48.0 0.02605410
-47.5 0.02876670
-47.0 0.03169910
-46.5 0.03485930
-46.0 0.03825560
-45.5 0.04189600
-45.0 0.04578870
-44.5 0.04994190
-44.0 0.05436370
-43.5 0.05906210
-43.0 0.06404550
-42.5 0.06932180
-42.0 0.07489930
-41.5 0.08078610
-41.0 0.08699030
-40.5 0.09352000
-40.0 0.10038300
-39.5 0.10758100
-39.0 0.11511500
-38.5 0.12298300
-38.0 0.13118400
-37.5 0.13971900
-37.0 0.14858600
-36.5 0.15778600
-36.0 0.16731600
-35.5 0.17717700
-35.0 0.18736900
-34.5 0.19789000
-34.0 0.20873900
-33.5 0.21991700
-33.0 0.23142300
-32.5 0.24324800
-32.0 0.25538500
-31.5 0.26782200
-31.0 0.28055000
-30.5 0.29356000
-30.0 0.30684200
-29.5 0.32038500
-29.0 0.33418100
-28.5 0.34821900
-28.0 0.36248900
-27.5 0.37698200
-27.0 0.39168800
-26.5 0.40659700
-26.0 0.42169900
-25.5 0.43698600
-25.0 0.45244500
-24.5 0.46806000
-24.0 0.48380800
-23.5 0.49966800
-23.0 0.51561700
-22.5 0.53163500
-22.0 0.54769800
-21.5 0.56378600
-21.0 0.57987600
-20.5 0.59594600
-20.0 0.61197500
-19.5 0.62794000
-19.0 0.64382000
-18.5 0.65959200
-18.0 0.67523600
-17.5 0.69073000
-17.0 0.70605300
-16.5 0.72118600
-16.0 0.73610900
-15.5 0.75080000
-15.0 0.76524000
-14.5 0.77940800
-14.0 0.79328500
-13.5 0.80684900
-13.0 0.82008000
-12.5 0.83295900
-12.0 0.84546400
-11.5 0.85757600
-11.0 0.86927400
-10.5 0.88053800
-10.0 0.89134900
-9.5 0.90169300
-9.0 0.91156400
-8.5 0.92095400
-8.0 0.92985400
-7.5 0.93825700
-7.0 0.94615600
-6.5 0.95354100
-6.0 0.96040600
-5.5 0.96674200
-5.0 0.97254200
-4.5 0.97779800
-4.0 0.98250100
-3.5 0.98664500
-3.0 0.99022200
-2.5 0.99323400
-2.0 0.99568500
-1.5 0.99758100
-1.0 0.99892900
-0.5 0.99973300
0.0 1.00000000
0.5 0.99973500
1.0 0.99894400
1.5 0.99763200
2.0 0.99580600
2.5 0.99347000
3.0 0.99063000
3.5 0.98729300
4.0 0.98346400
4.5 0.97914800
5.0 0.97435200
5.5 0.96908900
6.0 0.96337600
6.5 0.95723100
7.0 0.95067000
7.5 0.94371100
8.0 0.93637100
8.5 0.92866600
9.0 0.92061500
9.5 0.91223500
10.0 0.90354200
10.5 0.89455300
11.0 0.88528700
11.5 0.87575900
12.0 0.86598800
12.5 0.85598500
13.0 0.84576300
13.5 0.83533200
14.0 0.82470400
14.5 0.81389000
15.0 0.80290000
15.5 0.79174600
16.0 0.78043900
16.5 0.76899100
17.0 0.75741200
17.5 0.74571300
18.0 0.73390600
18.5 0.72200200
19.0 0.71001200
19.5 0.69794700
20.0 0.68581800
20.5 0.67363500
21.0 0.66141000
21.5 0.64915300
22.0 0.63687300
22.5 0.62458100
23.0 0.61228800
23.5 0.60000400
24.0 0.58773900
24.5 0.57550300
25.0 0.56330700
25.5 0.55116100
26.0 0.53907600
26.5 0.52706200
27.0 0.51512900
27.5 0.50328600
28.0 0.49154200
28.5 0.47990600
29.0 0.46838600
29.5 0.45699100
30.0 0.44572900
30.5 0.43460900
31.0 0.42364000
31.5 0.41283100
32.0 0.40218900
32.5 0.39172400
33.0 0.38144400
33.5 0.37135800
34.0 0.36147400
34.5 0.35180200
35.0 0.34234800
35.5 0.33311500
36.0 0.32410000
36.5 0.31530100
37.0 0.30671500
37.5 0.29833900
38.0 0.29017200
38.5 0.28221100
39.0 0.27445300
39.5 0.26689700
40.0 0.25953900
40.5 0.25237700
41.0 0.24540900
41.5 0.23863200
42.0 0.23204400
42.5 0.22564200
43.0 0.21942100
43.5 0.21337900
44.0 0.20751100
44.5 0.20181300
45.0 0.19628300
45.5 0.19091500
46.0 0.18570700
46.5 0.18065500
47.0 0.17575500
47.5 0.17100300
48.0 0.16639500
48.5 0.16192800
49.0 0.15759800
49.5 0.15340200
50.0 0.14933500
50.5 0.14539400
51.0 0.14157500
51.5 0.13787400
52.0 0.13428800
52.5 0.13081300
53.0 0.12744500
